"doc_id","title","authors","year","source_type","journal_or_publisher","doi","url","access_date","language","topic_tags","soil_indicators","geography","method_tags","quality_level","license_or_access_note","notes"
"goovaerts_1997_geostatistics","Geostatistics for Natural Resources Evaluation","Pierre Goovaerts","1997","book","Oxford University Press","","https://global.oup.com/academic/product/geostatistics-for-natural-resources-evaluation-9780195115383","2026-07-07","en","geostatistics;variogram;ordinary_kriging;uncertainty","","general","OK;variogram_manual","core","Bibliographic metadata only; do not store copyrighted text.","Core geostatistics reference for variogram, kriging, model diagnostics, and uncertainty."
"cressie_1993_spatial_data","Statistics for Spatial Data","Noel A. C. Cressie","1993","book","Wiley","10.1002/9781119115151","https://doi.org/10.1002/9781119115151","2026-07-07","en","geostatistics;stationarity;variogram;spatial_prediction","","general","OK;UK","core","Bibliographic metadata only; do not store copyrighted text.","Foundational spatial statistics reference."
"webster_oliver_2007_geostatistics","Geostatistics for Environmental Scientists","Richard Webster; Margaret A. Oliver","2007","book","Wiley","10.1002/9780470517277","https://doi.org/10.1002/9780470517277","2026-07-07","en","geostatistics;variogram;ordinary_kriging;anisotropy;cross_validation","","general","OK;UK;variogram_manual","core","Bibliographic metadata only; do not store copyrighted text.","Environmental geostatistics reference for variogram fitting, lag bins, kriging assumptions."
"isaaks_srivastava_1989_applied_geostatistics","An Introduction to Applied Geostatistics","Edward H. Isaaks; R. Mohan Srivastava","1989","book","Oxford University Press","","https://global.oup.com/academic/product/an-introduction-to-applied-geostatistics-9780195050134","2026-07-07","en","geostatistics;variogram;ordinary_kriging","","general","OK;variogram_manual","core","Bibliographic metadata only; do not store copyrighted text.","Applied reference for semivariograms and kriging practice."
"matheron_1963_principles","Principles of geostatistics","Georges Matheron","1963","peer_reviewed_paper","Economic Geology","10.2113/gsecongeo.58.8.1246","https://doi.org/10.2113/gsecongeo.58.8.1246","2026-07-07","en","geostatistics;kriging;spatial_prediction","","general","OK;UK","core","Bibliographic metadata only.","Classic paper introducing geostatistical principles."
"hengl_2007_about_rk","About regression-kriging: From equations to case studies","Tomislav Hengl; Gerard B. M. Heuvelink; David G. Rossiter","2007","peer_reviewed_paper","Computers & Geosciences","10.1016/j.cageo.2007.05.001","https://doi.org/10.1016/j.cageo.2007.05.001","2026-07-07","en","regression_kriging;geostatistics;variogram;uncertainty","","general","RK;UK;linear_regression","core","Bibliographic metadata only.","Core RK reference: deterministic trend plus kriged residuals; relationship to KED/UK."
"hengl_2004_generic_rk_soil","A generic framework for spatial prediction of soil variables based on regression-kriging","Tomislav Hengl; Gerard B. M. Heuvelink; A. Stein","2004","peer_reviewed_paper","Geoderma","10.1016/j.geoderma.2003.08.018","https://doi.org/10.1016/j.geoderma.2003.08.018","2026-07-07","en","regression_kriging;digital_soil_mapping;covariates","soil_properties","general","RK;linear_regression","core","Bibliographic metadata only.","Core soil RK framework reference."
"odeh_1995_regression_kriging_terrain","Further results on prediction of soil properties from terrain attributes: heterotopic cokriging and regression-kriging","I. O. A. Odeh; A. B. McBratney; D. J. Chittleborough","1995","peer_reviewed_paper","Geoderma","10.1016/0016-7061(95)00007-B","https://doi.org/10.1016/0016-7061(95)00007-B","2026-07-07","en","regression_kriging;digital_soil_mapping;terrain_covariates","soil_properties","general","RK;CoK","core","Bibliographic metadata only.","Early soil terrain-attribute RK/cokriging reference."
"pebesma_2004_gstat","Multivariable geostatistics in S: the gstat package","Edzer J. Pebesma","2004","peer_reviewed_paper","Computers & Geosciences","10.1016/j.cageo.2004.03.012","https://doi.org/10.1016/j.cageo.2004.03.012","2026-07-07","en","geostatistics;software;variogram;co_kriging","","general","OK;UK;CoK","core","Bibliographic metadata only.","Core reference for gstat, relevant to R-based geostatistics."
"hengl_2009_geostatistical_mapping","A Practical Guide to Geostatistical Mapping","Tomislav Hengl","2009","book","Office for Official Publications of the European Communities / author distribution","","http://spatial-analyst.net/book/system/files/Hengl_2009_GEOSTATe2c1w.pdf","2026-07-07","en","geostatistics;regression_kriging;variogram;digital_soil_mapping","soil_properties","general","RK;OK;UK","core","Use only if access/license is permitted; store metadata and notes, not copyrighted full text unless allowed.","Practical geostatistical mapping guide frequently cited for RK workflows."
"mcbratney_2003_dsm","On digital soil mapping","A. B. McBratney; M. L. Mendonca Santos; B. Minasny","2003","peer_reviewed_paper","Geoderma","10.1016/S0016-7061(03)00223-4","https://doi.org/10.1016/S0016-7061(03)00223-4","2026-07-07","en","digital_soil_mapping;covariates;soil_nutrients","soil_properties","general","DSM;SCORPAN","core","Bibliographic metadata only.","Foundational DSM/SCORPAN framework."
"minasny_2016_dsm_history","Digital soil mapping: A brief history and some lessons","Budiman Minasny; Alex B. McBratney","2016","peer_reviewed_paper","Geoderma","10.1016/j.geoderma.2015.07.017","https://doi.org/10.1016/j.geoderma.2015.07.017","2026-07-07","en","digital_soil_mapping;model_comparison;covariates","soil_properties","general","DSM","core","Bibliographic metadata only.","DSM history and lessons for practical mapping."
"scull_2003_predictive_soil_mapping_review","Predictive soil mapping: a review","Peter Scull; Janet Franklin; Oliver A. Chadwick; David McArthur","2003","peer_reviewed_paper","Progress in Physical Geography","10.1191/0309133303pp366ra","https://doi.org/10.1191/0309133303pp366ra","2026-07-07","en","digital_soil_mapping;covariates;model_comparison","soil_properties","general","DSM","core","Bibliographic metadata only.","Review of predictive soil mapping approaches."
"hengl_2017_soilgrids250m","SoilGrids250m: Global gridded soil information based on machine learning","Tomislav Hengl; Jorge Mendes de Jesus; Gerard B. M. Heuvelink; Maria Ruiperez Gonzalez; Milan Kilibarda; Aleksandar Blagotic; Wei Shangguan; Matthew N. Wright; Xiaoyuan Geng; Bernhard Bauer-Marschallinger; Mario Antonio Guevara; Rodrigo Vargas; Robert A. MacMillan; Niels H. Batjes; Johan G. B. Leenaars; Eloi Ribeiro; Ichsani Wheeler; Stephan Mantel; Bas Kempen","2017","peer_reviewed_paper","PLOS ONE","10.1371/journal.pone.0169748","https://doi.org/10.1371/journal.pone.0169748","2026-07-07","en","digital_soil_mapping;machine_learning_baseline;uncertainty;covariates","soil_properties","global","DSM;random_forest","core","Open access article; store metadata/notes.","Global DSM with ML and covariates; relevant for uncertainty and covariate use."
"poggio_2021_soilgrids2","SoilGrids 2.0: producing soil information for the globe with quantified spatial uncertainty","Laura Poggio; Luis M. de Sousa; Niels H. Batjes; Gerard B. M. Heuvelink; Bas Kempen; Eloi Ribeiro; David Rossiter","2021","peer_reviewed_paper","SOIL","10.5194/soil-7-217-2021","https://doi.org/10.5194/soil-7-217-2021","2026-07-07","en","digital_soil_mapping;uncertainty;machine_learning_baseline","soil_properties","global","DSM;random_forest","core","Open access article; store metadata/notes.","SoilGrids 2.0 reference for quantified spatial uncertainty in DSM."
"wadoux_2020_ml_dsm","Machine learning for digital soil mapping: Applications, challenges and suggested solutions","Alexandre M. J.-C. Wadoux; Budiman Minasny; Alex B. McBratney","2020","peer_reviewed_paper","Earth-Science Reviews","10.1016/j.earscirev.2020.103359","https://doi.org/10.1016/j.earscirev.2020.103359","2026-07-07","en","digital_soil_mapping;machine_learning_baseline;spatial_cross_validation","soil_properties","general","DSM;random_forest;xgboost","core","Bibliographic metadata only.","Review of ML in DSM, challenges including validation and interpretation."
"brus_2019_sampling_dsm","Sampling for digital soil mapping: A tutorial supported by R scripts","Dick J. Brus","2019","peer_reviewed_paper","Geoderma","","https://www.sciencedirect.com/science/article/pii/S0016706118305821","2026-07-07","en","digital_soil_mapping;sampling;spatial_cross_validation","soil_properties","general","DSM","supporting","Bibliographic metadata only; DOI should be verified before promoting to core.","Sampling design tutorial for DSM; DOI not filled until verified."
"roberts_2017_spatial_cv","Cross-validation strategies for data with temporal, spatial, hierarchical, or phylogenetic structure","David R. Roberts; Volker Bahn; Simone Ciuti; Mark S. Boyce; Jane Elith; Gurutzeta Guillera-Arroita; Severin Hauenstein; Jose J. Lahoz-Monfort; Boris Schroder; Wilfried Thuiller; David I. Warton; Brendan A. Wintle; Florian Hartig; Carsten F. Dormann","2017","peer_reviewed_paper","Ecography","10.1111/ecog.02881","https://doi.org/10.1111/ecog.02881","2026-07-07","en","spatial_cross_validation;block_cross_validation;model_comparison","","general","block_cv;spatial_kmeans_cv","core","Bibliographic metadata only.","Core warning that random CV can be biased with structured spatial data."
"valavi_2019_blockcv","blockCV: An R package for generating spatially or environmentally separated folds for k-fold cross-validation of species distribution models","Roozbeh Valavi; Jane Elith; Jose J. Lahoz-Monfort; Gurutzeta Guillera-Arroita","2019","peer_reviewed_paper","Methods in Ecology and Evolution","10.1111/2041-210X.13107","https://doi.org/10.1111/2041-210X.13107","2026-07-07","en","spatial_cross_validation;block_cross_validation","","general","block_cv","core","Bibliographic metadata only.","Practical spatial/environmental blocking for CV."
"meyer_2018_target_oriented_validation","Improving performance of spatio-temporal machine learning models using forward feature selection and target-oriented validation","Hanna Meyer; Christian Reudenbach; Stephan Wollauer; Thomas Nauss","2018","peer_reviewed_paper","Environmental Modelling & Software","10.1016/j.envsoft.2017.12.001","https://doi.org/10.1016/j.envsoft.2017.12.001","2026-07-07","en","spatial_cross_validation;machine_learning_baseline;model_comparison","","general","random_forest;block_cv","supporting","Bibliographic metadata only.","Target-oriented validation and feature selection for spatial ML."
"ploton_2020_spatial_validation","Spatial validation reveals poor predictive performance of large-scale ecological mapping models","Pierre Ploton; Fanny Mortier; Maxime Rejou-Mechain; Christopher Barbier; Bruno Picard; et al.","2020","peer_reviewed_paper","Nature Communications","10.1038/s41467-020-18321-y","https://doi.org/10.1038/s41467-020-18321-y","2026-07-07","en","spatial_cross_validation;model_comparison","","general","block_cv","supporting","Open access; store metadata/notes.","Evidence that spatial validation can reveal lower predictive performance than naive validation."
"nash_sutcliffe_1970_efficiency","River flow forecasting through conceptual models part I - A discussion of principles","J. E. Nash; J. V. Sutcliffe","1970","peer_reviewed_paper","Journal of Hydrology","10.1016/0022-1694(70)90255-6","https://doi.org/10.1016/0022-1694(70)90255-6","2026-07-07","en","evaluation_metrics;model_comparison","","general","metrics","supporting","Bibliographic metadata only.","Original Nash-Sutcliffe efficiency metric, useful as optional model performance index."
"willmott_matsuura_2005_mae_rmse","Advantages of the mean absolute error (MAE) over the root mean square error (RMSE) in assessing average model performance","Cort J. Willmott; Kenji Matsuura","2005","peer_reviewed_paper","Climate Research","10.3354/cr030079","https://doi.org/10.3354/cr030079","2026-07-07","en","evaluation_metrics;model_comparison","","general","metrics","supporting","Bibliographic metadata only.","Metric interpretation source; warns against relying only on RMSE."
"bellon_maurel_2010_rpd_rpiq","Critical review of chemometric indicators commonly used for assessing the quality of the prediction of soil attributes by NIR spectroscopy","Veronique Bellon-Maurel; Elena Fernandez-Ahumada; Bernard Palagos; Jean-Michel Roger; Anne McBratney","2010","peer_reviewed_paper","TrAC Trends in Analytical Chemistry","10.1016/j.trac.2010.05.006","https://doi.org/10.1016/j.trac.2010.05.006","2026-07-07","en","evaluation_metrics;soil_nutrients","soil_properties","general","metrics","supporting","Bibliographic metadata only.","Useful for interpretation of RPD/RPIQ style metrics, though focused on spectroscopy."
"fao_2006_plant_nutrition_food_security","Plant nutrition for food security: A guide for integrated nutrient management","R. N. Roy; A. Finck; G. J. Blair; H. L. S. Tandon","2006","guideline","FAO","","https://www.fao.org/4/a0443e/a0443e00.htm","2026-07-07","en","soil_nutrients;soil_property_classification","N_total;P_Olsen;P_Bray;K_available_mgkg;S_available;B_available;Zn_available;Cu_available;Mn_available;Fe_available","general","nutrient_management","supporting","FAO public web page; check reuse terms before storing full text.","Nutrient management guideline; useful for agronomic interpretation, not variogram fitting."
"usda_2014_kslm_methods","Kellogg Soil Survey Laboratory Methods Manual","Soil Survey Staff","2014","guideline","USDA Natural Resources Conservation Service","","https://www.nrcs.usda.gov/resources/guides-and-instructions/soil-survey-laboratory-methods-manual","2026-07-07","en","soil_nutrients;soil_property_classification","pH;CEC;EC;soil_properties","United States/general methods","laboratory_methods","supporting","USDA public web page; check version and reuse terms.","Laboratory method context for soil chemical indicators."
